,Unnamed: 0,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
2591474,247,Norte,RO,,11,,,,2021-09-02,35,1777225.0,263586.0,136,6481,3,,,
2591475,248,Norte,RO,,11,,,,2021-09-03,35,1777225.0,263728.0,142,6482,1,,,
2591476,249,Norte,RO,,11,,,,2021-09-04,35,1777225.0,263772.0,44,6483,1,,,
2591477,250,Norte,RO,,11,,,,2021-09-05,36,1777225.0,263782.0,10,6486,3,,,
2591478,251,Norte,RO,,11,,,,2021-09-06,36,1777225.0,263834.0,52,6488,2,,,
2591479,252,Norte,RO,,11,,,,2021-09-07,36,1777225.0,263904.0,70,6490,2,,,
2591480,253,Norte,RO,,11,,,,2021-09-08,36,1777225.0,263924.0,20,6494,4,,,
2591481,254,Norte,RO,,11,,,,2021-09-09,36,1777225.0,263924.0,0,6494,0,,,
2591482,255,Norte,RO,,11,,,,2021-09-10,36,1777225.0,264015.0,91,6495,1,,,
2591483,256,Norte,RO,,11,,,,2021-09-11,36,1777225.0,264188.0,173,6502,7,,,
2591484,257,Norte,RO,,11,,,,2021-09-12,37,1777225.0,264210.0,22,6503,1,,,
2591485,258,Norte,RO,,11,,,,2021-09-13,37,1777225.0,264317.0,107,6506,3,,,
2591486,259,Norte,RO,,11,,,,2021-09-14,37,1777225.0,264395.0,78,6508,2,,,
2591487,260,Norte,RO,,11,,,,2021-09-15,37,1777225.0,264504.0,109,6512,4,,,
2591488,261,Norte,RO,,11,,,,2021-09-16,37,1777225.0,264671.0,167,6513,1,,,
2591489,262,Norte,RO,,11,,,,2021-09-17,37,1777225.0,264785.0,114,6511,-2,,,
2591490,263,Norte,RO,,11,,,,2021-09-18,37,1777225.0,264810.0,25,6511,0,,,
2591491,264,Norte,RO,,11,,,,2021-09-19,38,1777225.0,264823.0,13,6511,0,,,
2591492,265,Norte,RO,,11,,,,2021-09-20,38,1777225.0,264929.0,106,6512,1,,,
2591493,266,Norte,RO,,11,,,,2021-09-21,38,1777225.0,265010.0,81,6512,0,,,
2591494,267,Norte,RO,,11,,,,2021-09-22,38,1777225.0,265157.0,147,6515,3,,,
2591495,268,Norte,RO,,11,,,,2021-09-23,38,1777225.0,265191.0,34,6515,0,,,
2591496,269,Norte,RO,,11,,,,2021-09-24,38,1777225.0,265272.0,81,6519,4,,,
2591497,270,Norte,RO,,11,,,,2021-09-25,38,1777225.0,265469.0,197,6520,1,,,
2591498,271,Norte,RO,,11,,,,2021-09-26,39,1777225.0,265479.0,10,6520,0,,,
2591499,272,Norte,RO,,11,,,,2021-09-27,39,1777225.0,265481.0,2,6520,0,,,
2591500,273,Norte,RO,,11,,,,2021-09-28,39,1777225.0,265679.0,198,6524,4,,,
2591501,274,Norte,RO,,11,,,,2021-09-29,39,1777225.0,265831.0,152,6525,1,,,
2591502,275,Norte,RO,,11,,,,2021-09-30,39,1777225.0,265879.0,48,6529,4,,,
2591503,276,Norte,RO,,11,,,,2021-10-01,39,1777225.0,265879.0,0,6529,0,,,
2591504,277,Norte,RO,,11,,,,2021-10-02,39,1777225.0,265879.0,0,6529,0,,,
2591505,278,Norte,RO,,11,,,,2021-10-03,40,1777225.0,265879.0,0,6529,0,,,
2591506,279,Norte,RO,,11,,,,2021-10-04,40,1777225.0,265879.0,0,6529,0,,,
2591507,280,Norte,RO,,11,,,,2021-10-05,40,1777225.0,265879.0,0,6529,0,,,
2591508,281,Norte,RO,,11,,,,2021-10-06,40,1777225.0,266097.0,218,6536,7,,,
2591509,282,Norte,RO,,11,,,,2021-10-07,40,1777225.0,266480.0,383,6541,5,,,
2591510,283,Norte,RO,,11,,,,2021-10-08,40,1777225.0,266651.0,171,6544,3,,,
2591511,284,Norte,RO,,11,,,,2021-10-09,40,1777225.0,266699.0,48,6543,-1,,,
2591512,285,Norte,RO,,11,,,,2021-10-10,41,1777225.0,266714.0,15,6543,0,,,
2591513,286,Norte,RO,,11,,,,2021-10-11,41,1777225.0,266780.0,66,6544,1,,,
2591514,287,Norte,RO,,11,,,,2021-10-12,41,1777225.0,266839.0,59,6546,2,,,
2591515,288,Norte,RO,,11,,,,2021-10-13,41,1777225.0,267019.0,180,6546,0,,,
2591516,289,Norte,RO,,11,,,,2021-10-14,41,1777225.0,267238.0,219,6547,1,,,
2591517,290,Norte,RO,,11,,,,2021-10-15,41,1777225.0,267379.0,141,6550,3,,,
2591518,291,Norte,RO,,11,,,,2021-10-16,41,1777225.0,267500.0,121,6551,1,,,
2591519,292,Norte,RO,,11,,,,2021-10-17,42,1777225.0,267513.0,13,6551,0,,,
2591520,293,Norte,RO,,11,,,,2021-10-18,42,1777225.0,267659.0,146,6552,1,,,
2591521,294,Norte,RO,,11,,,,2021-10-19,42,1777225.0,267996.0,337,6558,6,,,
2591522,295,Norte,RO,,11,,,,2021-10-20,42,1777225.0,268187.0,191,6559,1,,,
2591523,296,Norte,RO,,11,,,,2021-10-21,42,1777225.0,268438.0,251,6560,1,,,
2591524,297,Norte,RO,,11,,,,2021-10-22,42,1777225.0,268543.0,105,6561,1,,,
2591525,298,Norte,RO,,11,,,,2021-10-23,42,1777225.0,268783.0,240,6561,0,,,
2591526,299,Norte,RO,,11,,,,2021-10-24,43,1777225.0,268857.0,74,6561,0,,,
2591527,300,Norte,RO,,11,,,,2021-10-25,43,1777225.0,269030.0,173,6562,1,,,
2591528,301,Norte,RO,,11,,,,2021-10-26,43,1777225.0,269322.0,292,6564,2,,,
2591529,302,Norte,RO,,11,,,,2021-10-27,43,1777225.0,269596.0,274,6564,0,,,
2591530,303,Norte,RO,,11,,,,2021-10-28,43,1777225.0,269843.0,247,6566,2,,,
2591531,304,Norte,RO,,11,,,,2021-10-29,43,1777225.0,270027.0,184,6568,2,,,
2591532,305,Norte,RO,,11,,,,2021-10-30,43,1777225.0,270151.0,124,6570,2,,,
2591533,306,Norte,RO,,11,,,,2021-10-31,44,1777225.0,270361.0,210,6570,0,,,
2591534,307,Norte,RO,,11,,,,2021-11-01,44,1777225.0,270451.0,90,6570,0,,,
2591535,308,Norte,RO,,11,,,,2021-11-02,44,1777225.0,270571.0,120,6570,0,,,
2591536,309,Norte,RO,,11,,,,2021-11-03,44,1777225.0,270767.0,196,6574,4,,,
2591537,310,Norte,RO,,11,,,,2021-11-04,44,1777225.0,271085.0,318,6574,0,,,
2591538,311,Norte,RO,,11,,,,2021-11-05,44,1777225.0,271491.0,406,6577,3,,,
2591539,312,Norte,RO,,11,,,,2021-11-06,44,1777225.0,271601.0,110,6577,0,,,
2591540,313,Norte,RO,,11,,,,2021-11-07,45,1777225.0,271722.0,121,6577,0,,,
2591541,314,Norte,RO,,11,,,,2021-11-08,45,1777225.0,271851.0,129,6577,0,,,
2591542,315,Norte,RO,,11,,,,2021-11-09,45,1777225.0,272291.0,440,6579,2,,,
2591543,316,Norte,RO,,11,,,,2021-11-10,45,1777225.0,272572.0,281,6583,4,,,
2591544,317,Norte,RO,,11,,,,2021-11-11,45,1777225.0,272882.0,310,6584,1,,,
2591545,318,Norte,RO,,11,,,,2021-11-12,45,1777225.0,273094.0,212,6585,1,,,
2591546,319,Norte,RO,,11,,,,2021-11-13,45,1777225.0,273242.0,148,6586,1,,,
2591547,320,Norte,RO,,11,,,,2021-11-14,46,1777225.0,273404.0,162,6587,1,,,
2591548,321,Norte,RO,,11,,,,2021-11-15,46,1777225.0,273489.0,85,6588,1,,,
2591549,322,Norte,RO,,11,,,,2021-11-16,46,1777225.0,273705.0,216,6594,6,,,
2591550,323,Norte,RO,,11,,,,2021-11-17,46,1777225.0,274097.0,392,6594,0,,,
2591551,324,Norte,RO,,11,,,,2021-11-18,46,1777225.0,274492.0,395,6599,5,,,
2591552,325,Norte,RO,,11,,,,2021-11-19,46,1777225.0,274763.0,271,6601,2,,,
2591553,326,Norte,RO,,11,,,,2021-11-20,46,1777225.0,274963.0,200,6604,3,,,
2591554,327,Norte,RO,,11,,,,2021-11-21,47,1777225.0,275036.0,73,6605,1,,,
2591555,328,Norte,RO,,11,,,,2021-11-22,47,1777225.0,275174.0,138,6616,11,,,
2591556,329,Norte,RO,,11,,,,2021-11-23,47,1777225.0,275633.0,459,6622,6,,,
2591557,330,Norte,RO,,11,,,,2021-11-24,47,1777225.0,275973.0,340,6627,5,,,
2591558,331,Norte,RO,,11,,,,2021-11-25,47,1777225.0,276366.0,393,6628,1,,,
2591559,332,Norte,RO,,11,,,,2021-11-26,47,1777225.0,276625.0,259,6628,0,,,
2591560,333,Norte,RO,,11,,,,2021-11-27,47,1777225.0,276791.0,166,6633,5,,,
2591561,334,Norte,RO,,11,,,,2021-11-28,48,1777225.0,276933.0,142,6636,3,,,
2591562,335,Norte,RO,,11,,,,2021-11-29,48,1777225.0,277086.0,153,6639,3,,,
2591563,336,Norte,RO,,11,,,,2021-11-30,48,1777225.0,277374.0,288,6640,1,,,
2591564,337,Norte,RO,,11,,,,2021-12-01,48,1777225.0,277374.0,0,6640,0,,,
2591565,338,Norte,RO,,11,,,,2021-12-02,48,1777225.0,278434.0,1060,6646,6,,,
2591566,339,Norte,RO,,11,,,,2021-12-03,48,1777225.0,278882.0,448,6650,4,,,
2591567,340,Norte,RO,,11,,,,2021-12-04,48,1777225.0,279068.0,186,6652,2,,,
2591568,341,Norte,RO,,11,,,,2021-12-05,49,1777225.0,279120.0,52,6652,0,,,
2591569,342,Norte,RO,,11,,,,2021-12-06,49,1777225.0,279421.0,301,6658,6,,,
2591570,343,Norte,RO,,11,,,,2021-12-07,49,1777225.0,279901.0,480,6658,0,,,
2591571,344,Norte,RO,,11,,,,2021-12-08,49,1777225.0,280199.0,298,6668,10,,,
2591572,345,Norte,RO,,11,,,,2021-12-09,49,1777225.0,280495.0,296,6671,3,,,
2591573,346,Norte,RO,,11,,,,2021-12-10,49,1777225.0,280495.0,0,6671,0,,,
2591574,347,Norte,RO,,11,,,,2021-12-11,49,1777225.0,280495.0,0,6671,0,,,
2591575,348,Norte,RO,,11,,,,2021-12-12,50,1777225.0,280495.0,0,6671,0,,,
2591576,349,Norte,RO,,11,,,,2021-12-13,50,1777225.0,280495.0,0,6671,0,,,
2591577,350,Norte,RO,,11,,,,2021-12-14,50,1777225.0,280495.0,0,6671,0,,,
2591578,351,Norte,RO,,11,,,,2021-12-15,50,1777225.0,281603.0,1108,6688,17,,,
2591579,352,Norte,RO,,11,,,,2021-12-16,50,1777225.0,281868.0,265,6692,4,,,
2591580,353,Norte,RO,,11,,,,2021-12-17,50,1777225.0,281868.0,0,6692,0,,,
2591581,354,Norte,RO,,11,,,,2021-12-18,50,1777225.0,282295.0,427,6696,4,,,
2591582,355,Norte,RO,,11,,,,2021-12-19,51,1777225.0,282374.0,79,6697,1,,,
2591583,356,Norte,RO,,11,,,,2021-12-20,51,1777225.0,282614.0,240,6704,7,,,
2591584,357,Norte,RO,,11,,,,2021-12-21,51,1777225.0,282962.0,348,6706,2,,,
2591585,358,Norte,RO,,11,,,,2021-12-22,51,1777225.0,283212.0,250,6710,4,,,
2591586,359,Norte,RO,,11,,,,2021-12-23,51,1777225.0,283415.0,203,6712,2,,,
2591587,360,Norte,RO,,11,,,,2021-12-24,51,1777225.0,283606.0,191,6713,1,,,
2591588,361,Norte,RO,,11,,,,2021-12-25,51,1777225.0,283655.0,49,6713,0,,,
2591589,362,Norte,RO,,11,,,,2021-12-26,52,1777225.0,283693.0,38,6716,3,,,
2591590,363,Norte,RO,,11,,,,2021-12-27,52,1777225.0,283847.0,154,6721,5,,,
2591591,364,Norte,RO,,11,,,,2021-12-28,52,1777225.0,284088.0,241,6726,5,,,
2591592,365,Norte,RO,,11,,,,2021-12-29,52,1777225.0,284279.0,191,6730,4,,,
2591593,366,Norte,RO,,11,,,,2021-12-30,52,1777225.0,284500.0,221,6734,4,,,
2591594,367,Norte,RO,,11,,,,2021-12-31,52,1777225.0,284626.0,126,6734,0,,,
2591595,368,Norte,AC,,12,,,,2021-07-01,26,881935.0,85736.0,180,1741,3,,,
2591596,369,Norte,AC,,12,,,,2021-07-02,26,881935.0,85797.0,61,1742,1,,,
2591597,370,Norte,AC,,12,,,,2021-07-03,26,881935.0,85871.0,74,1746,4,,,
2591598,371,Norte,AC,,12,,,,2021-07-04,27,881935.0,85897.0,26,1752,6,,,
2591599,372,Norte,AC,,12,,,,2021-07-05,27,881935.0,85983.0,86,1757,5,,,
2591600,373,Norte,AC,,12,,,,2021-07-06,27,881935.0,85997.0,14,1760,3,,,
2591601,374,Norte,AC,,12,,,,2021-07-07,27,881935.0,86120.0,123,1761,1,,,
2591602,375,Norte,AC,,12,,,,2021-07-08,27,881935.0,86296.0,176,1761,0,,,
2591603,376,Norte,AC,,12,,,,2021-07-09,27,881935.0,86400.0,104,1764,3,,,
2591604,377,Norte,AC,,12,,,,2021-07-10,27,881935.0,86454.0,54,1766,2,,,
2591605,378,Norte,AC,,12,,,,2021-07-11,28,881935.0,86467.0,13,1766,0,,,
2591606,379,Norte,AC,,12,,,,2021-07-12,28,881935.0,86481.0,14,1767,1,,,
2591607,380,Norte,AC,,12,,,,2021-07-13,28,881935.0,86492.0,11,1770,3,,,
2591608,381,Norte,AC,,12,,,,2021-07-14,28,881935.0,86544.0,52,1771,1,,,
2591609,382,Norte,AC,,12,,,,2021-07-15,28,881935.0,86595.0,51,1774,3,,,
2591610,383,Norte,AC,,12,,,,2021-07-16,28,881935.0,86644.0,49,1776,2,,,
2591611,384,Norte,AC,,12,,,,2021-07-17,28,881935.0,86664.0,20,1776,0,,,
2591612,385,Norte,AC,,12,,,,2021-07-18,29,881935.0,86680.0,16,1777,1,,,
2591613,386,Norte,AC,,12,,,,2021-07-19,29,881935.0,86729.0,49,1779,2,,,
2591614,387,Norte,AC,,12,,,,2021-07-20,29,881935.0,86743.0,14,1780,1,,,
2591615,388,Norte,AC,,12,,,,2021-07-21,29,881935.0,86757.0,14,1791,11,,,
2591616,389,Norte,AC,,12,,,,2021-07-22,29,881935.0,86844.0,87,1793,2,,,
2591617,390,Norte,AC,,12,,,,2021-07-23,29,881935.0,86855.0,11,1796,3,,,
2591618,391,Norte,AC,,12,,,,2021-07-24,29,881935.0,86936.0,81,1796,0,,,
2591619,392,Norte,AC,,12,,,,2021-07-25,30,881935.0,86952.0,16,1796,0,,,
2591620,393,Norte,AC,,12,,,,2021-07-26,30,881935.0,86987.0,35,1797,1,,,
2591621,394,Norte,AC,,12,,,,2021-07-27,30,881935.0,86999.0,12,1797,0,,,
2591622,395,Norte,AC,,12,,,,2021-07-28,30,881935.0,87053.0,54,1798,1,,,
2591623,396,Norte,AC,,12,,,,2021-07-29,30,881935.0,87073.0,20,1798,0,,,
2591624,397,Norte,AC,,12,,,,2021-07-30,30,881935.0,87128.0,55,1798,0,,,
2591625,398,Norte,AC,,12,,,,2021-07-31,30,881935.0,87141.0,13,1799,1,,,
2591626,399,Norte,AC,,12,,,,2021-08-01,31,881935.0,87147.0,6,1800,1,,,
2591627,400,Norte,AC,,12,,,,2021-08-02,31,881935.0,87186.0,39,1802,2,,,
2591628,401,Norte,AC,,12,,,,2021-08-03,31,881935.0,87188.0,2,1802,0,,,
2591629,402,Norte,AC,,12,,,,2021-08-04,31,881935.0,87232.0,44,1802,0,,,
2591630,403,Norte,AC,,12,,,,2021-08-05,31,881935.0,87291.0,59,1802,0,,,
2591631,404,Norte,AC,,12,,,,2021-08-06,31,881935.0,87379.0,88,1804,2,,,
2591632,405,Norte,AC,,12,,,,2021-08-07,31,881935.0,87389.0,10,1804,0,,,
2591633,406,Norte,AC,,12,,,,2021-08-08,32,881935.0,87389.0,0,1804,0,,,
2591634,407,Norte,AC,,12,,,,2021-08-09,32,881935.0,87422.0,33,1804,0,,,
2591635,408,Norte,AC,,12,,,,2021-08-10,32,881935.0,87423.0,1,1804,0,,,
2591636,409,Norte,AC,,12,,,,2021-08-11,32,881935.0,87468.0,45,1805,1,,,
2591637,410,Norte,AC,,12,,,,2021-08-12,32,881935.0,87476.0,8,1807,2,,,
2591638,411,Norte,AC,,12,,,,2021-08-13,32,881935.0,87485.0,9,1807,0,,,
2591639,412,Norte,AC,,12,,,,2021-08-14,32,881935.0,87487.0,2,1807,0,,,
2591640,413,Norte,AC,,12,,,,2021-08-15,33,881935.0,87489.0,2,1807,0,,,
2591641,414,Norte,AC,,12,,,,2021-08-16,33,881935.0,87492.0,3,1808,1,,,
2591642,415,Norte,AC,,12,,,,2021-08-17,33,881935.0,87602.0,110,1808,0,,,
2591643,416,Norte,AC,,12,,,,2021-08-18,33,881935.0,87607.0,5,1808,0,,,
2591644,417,Norte,AC,,12,,,,2021-08-19,33,881935.0,87638.0,31,1808,0,,,
2591645,418,Norte,AC,,12,,,,2021-08-20,33,881935.0,87671.0,33,1809,1,,,
2591646,419,Norte,AC,,12,,,,2021-08-21,33,881935.0,87678.0,7,1809,0,,,
2591647,420,Norte,AC,,12,,,,2021-08-22,34,881935.0,87680.0,2,1809,0,,,
2591648,421,Norte,AC,,12,,,,2021-08-23,34,881935.0,87682.0,2,1811,2,,,
2591649,422,Norte,AC,,12,,,,2021-08-24,34,881935.0,87724.0,42,1811,0,,,
2591650,423,Norte,AC,,12,,,,2021-08-25,34,881935.0,87729.0,5,1813,2,,,
2591651,424,Norte,AC,,12,,,,2021-08-26,34,881935.0,87761.0,32,1813,0,,,
2591652,425,Norte,AC,,12,,,,2021-08-27,34,881935.0,87798.0,37,1813,0,,,
2591653,426,Norte,AC,,12,,,,2021-08-28,34,881935.0,87802.0,4,1813,0,,,
2591654,427,Norte,AC,,12,,,,2021-08-29,35,881935.0,87803.0,1,1814,1,,,
2591655,428,Norte,AC,,12,,,,2021-08-30,35,881935.0,87804.0,1,1814,0,,,
2591656,429,Norte,AC,,12,,,,2021-08-31,35,881935.0,87823.0,19,1814,0,,,
2591657,430,Norte,AC,,12,,,,2021-09-01,35,881935.0,87831.0,8,1814,0,,,
2591658,431,Norte,AC,,12,,,,2021-09-02,35,881935.0,87835.0,4,1814,0,,,
2591659,432,Norte,AC,,12,,,,2021-09-03,35,881935.0,87855.0,20,1814,0,,,
2591660,433,Norte,AC,,12,,,,2021-09-04,35,881935.0,87875.0,20,1814,0,,,
2591661,434,Norte,AC,,12,,,,2021-09-05,36,881935.0,87875.0,0,1814,0,,,
2591662,435,Norte,AC,,12,,,,2021-09-06,36,881935.0,87877.0,2,1814,0,,,
2591663,436,Norte,AC,,12,,,,2021-09-07,36,881935.0,87899.0,22,1815,1,,,
2591664,437,Norte,AC,,12,,,,2021-09-08,36,881935.0,87900.0,1,1815,0,,,
2591665,438,Norte,AC,,12,,,,2021-09-09,36,881935.0,87903.0,3,1815,0,,,
2591666,439,Norte,AC,,12,,,,2021-09-10,36,881935.0,87907.0,4,1816,1,,,
2591667,440,Norte,AC,,12,,,,2021-09-11,36,881935.0,87907.0,0,1816,0,,,
2591668,441,Norte,AC,,12,,,,2021-09-12,37,881935.0,87911.0,4,1816,0,,,
2591669,442,Norte,AC,,12,,,,2021-09-13,37,881935.0,87914.0,3,1816,0,,,
2591670,443,Norte,AC,,12,,,,2021-09-14,37,881935.0,87914.0,0,1816,0,,,
2591671,444,Norte,AC,,12,,,,2021-09-15,37,881935.0,87916.0,2,1816,0,,,
2591672,445,Norte,AC,,12,,,,2021-09-16,37,881935.0,87924.0,8,1816,0,,,
2591673,446,Norte,AC,,12,,,,2021-09-17,37,881935.0,87925.0,1,1817,1,,,
2591674,447,Norte,AC,,12,,,,2021-09-18,37,881935.0,87930.0,5,1817,0,,,
2591675,448,Norte,AC,,12,,,,2021-09-19,38,881935.0,87932.0,2,1817,0,,,
2591676,449,Norte,AC,,12,,,,2021-09-20,38,881935.0,87932.0,0,1817,0,,,
2591677,450,Norte,AC,,12,,,,2021-09-21,38,881935.0,87932.0,0,1835,18,,,
2591678,451,Norte,AC,,12,,,,2021-09-22,38,881935.0,87932.0,0,1835,0,,,
2591679,452,Norte,AC,,12,,,,2021-09-23,38,881935.0,87934.0,2,1836,1,,,
2591680,453,Norte,AC,,12,,,,2021-09-24,38,881935.0,87937.0,3,1836,0,,,
2591681,454,Norte,AC,,12,,,,2021-09-25,38,881935.0,87938.0,1,1836,0,,,
2591682,455,Norte,AC,,12,,,,2021-09-26,39,881935.0,87938.0,0,1836,0,,,
2591683,456,Norte,AC,,12,,,,2021-09-27,39,881935.0,87939.0,1,1836,0,,,
2591684,457,Norte,AC,,12,,,,2021-09-28,39,881935.0,87940.0,1,1837,1,,,
2591685,458,Norte,AC,,12,,,,2021-09-29,39,881935.0,87923.0,-17,1837,0,,,
2591686,459,Norte,AC,,12,,,,2021-09-30,39,881935.0,87924.0,1,1838,1,,,
2591687,460,Norte,AC,,12,,,,2021-10-01,39,881935.0,87925.0,1,1838,0,,,
2591688,461,Norte,AC,,12,,,,2021-10-02,39,881935.0,87926.0,1,1838,0,,,
2591689,462,Norte,AC,,12,,,,2021-10-03,40,881935.0,87926.0,0,1838,0,,,
2591690,463,Norte,AC,,12,,,,2021-10-04,40,881935.0,87930.0,4,1838,0,,,
2591691,464,Norte,AC,,12,,,,2021-10-05,40,881935.0,87931.0,1,1839,1,,,
2591692,465,Norte,AC,,12,,,,2021-10-06,40,881935.0,87931.0,0,1839,0,,,
2591693,466,Norte,AC,,12,,,,2021-10-07,40,881935.0,87938.0,7,1839,0,,,
2591694,467,Norte,AC,,12,,,,2021-10-08,40,881935.0,87940.0,2,1839,0,,,
2591695,468,Norte,AC,,12,,,,2021-10-09,40,881935.0,87944.0,4,1840,1,,,
2591696,469,Norte,AC,,12,,,,2021-10-10,41,881935.0,87944.0,0,1840,0,,,
2591697,470,Norte,AC,,12,,,,2021-10-11,41,881935.0,87944.0,0,1840,0,,,
2591698,471,Norte,AC,,12,,,,2021-10-12,41,881935.0,87944.0,0,1841,1,,,
2591699,472,Norte,AC,,12,,,,2021-10-13,41,881935.0,87968.0,24,1841,0,,,
2591700,473,Norte,AC,,12,,,,2021-10-14,41,881935.0,87994.0,26,1841,0,,,
2591701,474,Norte,AC,,12,,,,2021-10-15,41,881935.0,88001.0,7,1842,1,,,
2591702,475,Norte,AC,,12,,,,2021-10-16,41,881935.0,88005.0,4,1842,0,,,
2591703,476,Norte,AC,,12,,,,2021-10-17,42,881935.0,88007.0,2,1842,0,,,
2591704,477,Norte,AC,,12,,,,2021-10-18,42,881935.0,88010.0,3,1842,0,,,
2591705,478,Norte,AC,,12,,,,2021-10-19,42,881935.0,88011.0,1,1842,0,,,
2591706,479,Norte,AC,,12,,,,2021-10-20,42,881935.0,88019.0,8,1842,0,,,
2591707,480,Norte,AC,,12,,,,2021-10-21,42,881935.0,88022.0,3,1842,0,,,
2591708,481,Norte,AC,,12,,,,2021-10-22,42,881935.0,88023.0,1,1843,1,,,
2591709,482,Norte,AC,,12,,,,2021-10-23,42,881935.0,88024.0,1,1844,1,,,
2591710,483,Norte,AC,,12,,,,2021-10-24,43,881935.0,88033.0,9,1844,0,,,
2591711,484,Norte,AC,,12,,,,2021-10-25,43,881935.0,88038.0,5,1844,0,,,
2591712,485,Norte,AC,,12,,,,2021-10-26,43,881935.0,88040.0,2,1845,1,,,
2591713,486,Norte,AC,,12,,,,2021-10-27,43,881935.0,88047.0,7,1845,0,,,
2591714,487,Norte,AC,,12,,,,2021-10-28,43,881935.0,88049.0,2,1845,0,,,
2591715,488,Norte,AC,,12,,,,2021-10-29,43,881935.0,88050.0,1,1845,0,,,
2591716,489,Norte,AC,,12,,,,2021-10-30,43,881935.0,88050.0,0,1845,0,,,
2591717,490,Norte,AC,,12,,,,2021-10-31,44,881935.0,88050.0,0,1845,0,,,
2591718,491,Norte,AC,,12,,,,2021-11-01,44,881935.0,88050.0,0,1845,0,,,
2591719,492,Norte,AC,,12,,,,2021-11-02,44,881935.0,88050.0,0,1845,0,,,
2591720,493,Norte,AC,,12,,,,2021-11-03,44,881935.0,88053.0,3,1845,0,,,
2591721,494,Norte,AC,,12,,,,2021-11-04,44,881935.0,88053.0,0,1845,0,,,
2591722,495,Norte,AC,,12,,,,2021-11-05,44,881935.0,88060.0,7,1845,0,,,
2591723,496,Norte,AC,,12,,,,2021-11-06,44,881935.0,88066.0,6,1845,0,,,
2591724,497,Norte,AC,,12,,,,2021-11-07,45,881935.0,88068.0,2,1845,0,,,
2591725,498,Norte,AC,,12,,,,2021-11-08,45,881935.0,88068.0,0,1845,0,,,
2591726,499,Norte,AC,,12,,,,2021-11-09,45,881935.0,88073.0,5,1845,0,,,
2591727,500,Norte,AC,,12,,,,2021-11-10,45,881935.0,88078.0,5,1845,0,,,
2591728,501,Norte,AC,,12,,,,2021-11-11,45,881935.0,88089.0,11,1845,0,,,
2591729,502,Norte,AC,,12,,,,2021-11-12,45,881935.0,88094.0,5,1845,0,,,
2591730,503,Norte,AC,,12,,,,2021-11-13,45,881935.0,88104.0,10,1845,0,,,
2591731,504,Norte,AC,,12,,,,2021-11-14,46,881935.0,88109.0,5,1845,0,,,
2591732,505,Norte,AC,,12,,,,2021-11-15,46,881935.0,88110.0,1,1845,0,,,
2591733,506,Norte,AC,,12,,,,2021-11-16,46,881935.0,88113.0,3,1845,0,,,
2591734,507,Norte,AC,,12,,,,2021-11-17,46,881935.0,88114.0,1,1845,0,,,
2591735,508,Norte,AC,,12,,,,2021-11-18,46,881935.0,88120.0,6,1845,0,,,
2591736,509,Norte,AC,,12,,,,2021-11-19,46,881935.0,88127.0,7,1845,0,,,
2591737,510,Norte,AC,,12,,,,2021-11-20,46,881935.0,88134.0,7,1845,0,,,
2591738,511,Norte,AC,,12,,,,2021-11-21,47,881935.0,88137.0,3,1845,0,,,
2591739,512,Norte,AC,,12,,,,2021-11-22,47,881935.0,88139.0,2,1845,0,,,
2591740,513,Norte,AC,,12,,,,2021-11-23,47,881935.0,88139.0,0,1845,0,,,
2591741,514,Norte,AC,,12,,,,2021-11-24,47,881935.0,88183.0,44,1845,0,,,
2591742,515,Norte,AC,,12,,,,2021-11-25,47,881935.0,88192.0,9,1846,1,,,
2591743,516,Norte,AC,,12,,,,2021-11-26,47,881935.0,88200.0,8,1846,0,,,
2591744,517,Norte,AC,,12,,,,2021-11-27,47,881935.0,88203.0,3,1846,0,,,
2591745,518,Norte,AC,,12,,,,2021-11-28,48,881935.0,88209.0,6,1846,0,,,
2591746,519,Norte,AC,,12,,,,2021-11-29,48,881935.0,88213.0,4,1846,0,,,
2591747,520,Norte,AC,,12,,,,2021-11-30,48,881935.0,88213.0,0,1848,2,,,
2591748,521,Norte,AC,,12,,,,2021-12-01,48,881935.0,88220.0,7,1849,1,,,
2591749,522,Norte,AC,,12,,,,2021-12-02,48,881935.0,88223.0,3,1849,0,,,
2591750,523,Norte,AC,,12,,,,2021-12-03,48,881935.0,88225.0,2,1849,0,,,
2591751,524,Norte,AC,,12,,,,2021-12-04,48,881935.0,88228.0,3,1849,0,,,
2591752,525,Norte,AC,,12,,,,2021-12-05,49,881935.0,88228.0,0,1849,0,,,
2591753,526,Norte,AC,,12,,,,2021-12-06,49,881935.0,88239.0,11,1849,0,,,
2591754,527,Norte,AC,,12,,,,2021-12-07,49,881935.0,88241.0,2,1849,0,,,
2591755,528,Norte,AC,,12,,,,2021-12-08,49,881935.0,88254.0,13,1849,0,,,
2591756,529,Norte,AC,,12,,,,2021-12-09,49,881935.0,88264.0,10,1849,0,,,
2591757,530,Norte,AC,,12,,,,2021-12-10,49,881935.0,88264.0,0,1849,0,,,
2591758,531,Norte,AC,,12,,,,2021-12-11,49,881935.0,88272.0,8,1849,0,,,
2591759,532,Norte,AC,,12,,,,2021-12-12,50,881935.0,88280.0,8,1849,0,,,
